"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"11.04.2023","10.040","9.810","10.090","9.810","30.91M","2.24%"
"10.04.2023","9.820","9.580","9.890","9.550","19.41M","2.51%"
"05.04.2023","9.580","9.790","9.790","9.500","8.74M","-1.94%"
"04.04.2023","9.770","9.830","9.830","9.700","12.32M","0.21%"
"03.04.2023","9.750","9.890","10.000","9.630","8.97M","-1.42%"
"31.03.2023","9.890","9.780","9.940","9.780","35.03M","1.02%"
"30.03.2023","9.790","9.740","9.900","9.740","32.87M","0.93%"
"29.03.2023","9.700","9.410","9.730","9.340","36.84M","3.74%"
"28.03.2023","9.350","9.200","9.380","9.070","29.65M","1.41%"
"27.03.2023","9.220","9.270","9.370","9.180","31.28M","-0.22%"
"24.03.2023","9.240","9.410","9.410","9.160","25.69M","-2.01%"
"23.03.2023","9.430","9.390","9.580","9.280","32.40M","1.07%"
"22.03.2023","9.330","9.280","9.480","9.270","42.21M","0.11%"
"21.03.2023","9.320","9.190","9.350","9.190","27.80M","1.53%"
"17.03.2023","9.180","9.300","9.300","8.980","123.02M","-1.29%"
"16.03.2023","9.300","9.150","9.460","9.130","37.02M","1.09%"
"15.03.2023","9.200","9.310","9.470","8.970","34.43M","-1.81%"
"14.03.2023","9.370","9.500","9.710","9.330","39.04M","-0.74%"
"13.03.2023","9.440","9.230","9.580","9.180","31.04M","2.05%"
"10.03.2023","9.250","9.590","9.590","9.180","41.78M","-3.55%"
"09.03.2023","9.590","9.670","9.830","9.480","46.29M","-0.72%"
"08.03.2023","9.660","9.660","9.890","9.550","28.85M","0.42%"
"07.03.2023","9.620","9.940","9.940","9.590","44.89M","-3.41%"
"06.03.2023","9.960","9.990","10.160","9.890","25.45M","-1.68%"
"03.03.2023","10.130","9.800","10.220","9.730","42.96M","3.37%"
"02.03.2023","9.800","9.390","9.830","9.270","41.41M","4.48%"
"01.03.2023","9.380","9.160","9.450","9.110","29.13M","2.40%"
"28.02.2023","9.160","9.010","9.190","8.950","70.72M","2.12%"
"27.02.2023","8.970","8.950","9.090","8.910","19.80M","0.90%"
"24.02.2023","8.890","9.050","9.050","8.860","31.07M","-2.20%"
"23.02.2023","9.090","9.110","9.200","8.980","31.13M","0.44%"
"22.02.2023","9.050","9.250","9.250","8.940","33.50M","-1.09%"
"21.02.2023","9.150","9.460","9.460","9.120","33.62M","-3.17%"
"20.02.2023","9.450","9.450","9.490","9.410","1.36M","0.32%"
"17.02.2023","9.420","9.610","9.620","9.370","29.08M","-1.98%"
"16.02.2023","9.610","9.790","9.840","9.560","35.11M","-2.04%"
"15.02.2023","9.810","9.620","9.850","9.620","42.88M","1.66%"
"14.02.2023","9.650","9.780","9.980","9.620","58.91M","-1.13%"
"13.02.2023","9.760","9.320","9.810","9.210","42.68M","0.93%"
"10.02.2023","9.670","9.810","9.870","9.590","32.24M","-1.83%"
"09.02.2023","9.850","9.970","10.100","9.830","22.18M","-1.01%"
"08.02.2023","9.950","9.930","10.050","9.840","31.09M","0.30%"
"07.02.2023","9.920","10.280","10.280","9.880","37.67M","-3.50%"
"03.02.2023","10.280","10.190","10.440","10.130","31.14M","0.19%"
"02.02.2023","10.260","10.290","10.530","10.210","33.26M","0.10%"
"01.02.2023","10.250","10.050","10.280","9.970","25.21M","2.09%"
"31.01.2023","10.040","9.940","10.090","9.890","38.20M","1.01%"
"30.01.2023","9.940","10.010","10.010","9.850","21.70M","-1.19%"
"27.01.2023","10.060","9.980","10.120","9.900","23.70M","0.90%"
"26.01.2023","9.970","9.610","10.000","9.610","30.90M","4.18%"
"25.01.2023","9.570","9.500","9.590","9.380","15.67M","0.74%"
"24.01.2023","9.500","9.480","9.570","9.350","18.12M","0.64%"
"23.01.2023","9.440","9.400","9.590","9.350","17.22M","0.43%"
"20.01.2023","9.400","9.250","9.490","9.170","20.82M","1.40%"
"19.01.2023","9.270","9.330","9.440","9.210","26.75M","-0.22%"
"18.01.2023","9.290","9.350","9.490","9.210","16.57M","-0.54%"
"17.01.2023","9.340","9.570","9.570","9.280","19.04M","-1.99%"
"16.01.2023","9.530","9.400","9.590","9.400","7.07M","1.38%"
"13.01.2023","9.400","9.510","9.530","9.290","21.61M","-1.78%"
"12.01.2023","9.570","9.340","9.740","9.340","57.54M","2.90%"
"11.01.2023","9.300","8.640","9.350","8.640","38.32M","8.01%"
"10.01.2023","8.610","8.660","8.690","8.530","20.80M","-0.35%"
"09.01.2023","8.640","8.780","9.040","8.620","29.76M","-1.71%"
"06.01.2023","8.790","8.550","8.870","8.520","17.87M","2.93%"
"05.01.2023","8.540","8.410","8.650","8.400","20.84M","0.83%"
"04.01.2023","8.470","8.040","8.600","8.040","22.72M","5.74%"
"03.01.2023","8.010","8.010","8.150","7.930","8.18M","0.63%"
"02.01.2023","7.960","7.950","7.980","7.850","1.83M","1.02%"
"30.12.2022","7.880","8.070","8.110","7.830","27.62M","-2.96%"
"29.12.2022","8.120","8.010","8.210","8.010","14.02M","1.12%"
"28.12.2022","8.030","8.190","8.230","7.990","13.69M","-2.07%"
"27.12.2022","8.200","8.140","8.370","8.120","8.75M","0.24%"
"26.12.2022","8.180","8.240","8.310","8.160","2.34M","-0.97%"
"23.12.2022","8.260","8.160","8.310","8.100","19.83M","1.60%"
"22.12.2022","8.130","8.240","8.240","8.020","12.94M","-1.09%"
"21.12.2022","8.220","8.190","8.330","8.120","11.23M","0.98%"
"20.12.2022","8.140","8.080","8.170","8.040","14.24M","0.74%"
"19.12.2022","8.080","8.080","8.170","7.970","12.55M","0.25%"
"16.12.2022","8.060","7.990","8.090","7.950","55.74M","0.88%"
"15.12.2022","7.990","8.200","8.210","7.920","59.84M","-3.15%"
"14.12.2022","8.250","8.310","8.350","8.170","25.46M","0.12%"
"13.12.2022","8.240","8.510","8.630","8.170","45.09M","-1.08%"
"09.12.2022","8.330","8.390","8.440","8.300","15.55M","0.12%"
"08.12.2022","8.320","8.390","8.470","8.260","22.09M","-0.12%"
"07.12.2022","8.330","8.450","8.550","8.290","18.36M","-1.42%"
"06.12.2022","8.450","8.300","8.530","8.300","32.20M","1.56%"
"05.12.2022","8.320","8.520","8.580","8.290","11.04M","-2.12%"
"02.12.2022","8.500","8.670","8.680","8.490","15.23M","-2.41%"
"01.12.2022","8.710","8.810","8.870","8.660","27.04M","-1.58%"
"30.11.2022","8.850","8.470","8.910","8.440","81.30M","4.61%"
"29.11.2022","8.460","8.590","8.690","8.440","26.20M","-1.63%"
"28.11.2022","8.600","8.750","8.850","8.550","19.99M","-1.71%"
"25.11.2022","8.750","9.000","9.000","8.720","11.18M","-2.45%"
"24.11.2022","8.970","8.930","9.000","8.910","3.42M","0.45%"
"23.11.2022","8.930","8.700","8.970","8.590","36.62M","2.53%"
"22.11.2022","8.710","8.710","8.790","8.600","28.33M","-0.57%"
"18.11.2022","8.760","8.830","8.890","8.710","16.15M","-0.34%"
"17.11.2022","8.790","8.830","8.840","8.700","31.53M","-1.12%"
"16.11.2022","8.890","8.690","8.920","8.630","36.81M","1.72%"
"15.11.2022","8.740","8.850","9.030","8.670","24.48M","-0.11%"
"14.11.2022","8.750","8.900","8.900","8.700","30.88M","-2.56%"
"11.11.2022","8.980","8.530","9.000","8.520","37.90M","5.77%"
"10.11.2022","8.490","8.070","8.570","8.060","28.74M","6.93%"
"09.11.2022","7.940","7.990","8.100","7.920","30.93M","-1.37%"
"08.11.2022","8.050","7.900","8.140","7.860","31.91M","1.90%"
"07.11.2022","7.900","7.900","8.030","7.850","33.37M","0.13%"
"04.11.2022","7.890","7.450","7.930","7.450","22.83M","6.19%"
"03.11.2022","7.430","7.600","7.600","7.250","52.68M","-4.74%"
"01.11.2022","7.800","7.700","7.950","7.570","34.65M","1.30%"
"31.10.2022","7.700","7.440","7.730","7.360","33.54M","3.49%"
"28.10.2022","7.440","7.040","7.460","6.970","24.53M","5.83%"
"27.10.2022","7.030","7.370","7.450","6.830","42.34M","-5.38%"
"26.10.2022","7.430","7.280","7.450","7.200","32.28M","1.92%"
"25.10.2022","7.290","7.050","7.320","7.030","38.39M","3.26%"
"24.10.2022","7.060","7.050","7.090","6.930","17.27M","0.71%"
"21.10.2022","7.010","6.790","7.030","6.750","17.04M","3.24%"
"20.10.2022","6.790","6.850","6.980","6.750","30.16M","-0.15%"
"19.10.2022","6.800","6.960","7.020","6.750","24.83M","-2.72%"
"18.10.2022","6.990","7.010","7.140","6.910","26.04M","1.16%"
"17.10.2022","6.910","6.600","6.990","6.600","23.90M","5.98%"
"14.10.2022","6.520","6.780","6.810","6.480","24.21M","-3.41%"
"13.10.2022","6.750","6.790","6.910","6.610","32.28M","-1.46%"
"12.10.2022","6.850","6.830","6.930","6.710","25.68M","0.44%"
"11.10.2022","6.820","6.910","6.960","6.720","25.10M","-1.30%"
"10.10.2022","6.910","7.110","7.140","6.890","13.80M","-2.95%"
"07.10.2022","7.120","7.270","7.300","7.090","18.45M","-2.60%"
"06.10.2022","7.310","7.290","7.410","7.200","20.79M","0.14%"
"05.10.2022","7.300","7.350","7.420","7.230","18.34M","-2.14%"
"04.10.2022","7.460","7.050","7.480","7.050","29.70M","6.57%"
"03.10.2022","7.000","6.970","7.090","6.830","14.20M","0.86%"
"30.09.2022","6.940","6.850","6.990","6.820","37.46M","1.02%"
"29.09.2022","6.870","6.790","6.920","6.610","27.25M","0.29%"
"28.09.2022","6.850","6.740","6.910","6.690","31.21M","1.63%"
"27.09.2022","6.740","6.830","6.940","6.630","25.46M","-0.59%"
"26.09.2022","6.780","6.960","7.030","6.750","16.26M","-2.73%"
"23.09.2022","6.970","6.990","7.000","6.800","33.89M","-1.13%"
"22.09.2022","7.050","7.160","7.210","6.950","26.09M","-1.95%"
"21.09.2022","7.190","7.140","7.370","7.130","38.66M","0.84%"
"20.09.2022","7.130","7.390","7.390","7.080","33.45M","-3.13%"
"19.09.2022","7.360","7.290","7.400","7.170","30.54M","1.38%"
"15.09.2022","7.260","7.590","7.740","7.210","88.42M","-3.97%"
"14.09.2022","7.560","7.770","7.770","7.530","28.16M","-2.07%"
"13.09.2022","7.720","7.880","7.930","7.680","11.10M","-3.50%"
"12.09.2022","8.000","7.910","8.050","7.900","11.35M","1.52%"
"09.09.2022","7.880","7.710","7.920","7.710","10.74M","2.74%"
"08.09.2022","7.670","7.730","7.730","7.510","20.14M","-0.78%"
"07.09.2022","7.730","7.600","7.760","7.520","21.75M","1.31%"
"06.09.2022","7.630","7.750","7.870","7.580","12.88M","-1.04%"
"05.09.2022","7.710","7.840","7.910","7.690","986.00K","-1.15%"
"02.09.2022","7.800","7.720","7.930","7.650","19.40M","1.83%"
"01.09.2022","7.660","7.450","7.740","7.290","34.90M","2.54%"
"31.08.2022","7.470","7.730","7.840","7.430","69.56M","-3.11%"
"30.08.2022","7.710","7.870","7.950","7.660","19.70M","-1.41%"
"29.08.2022","7.820","8.090","8.090","7.800","26.31M","-3.34%"
"26.08.2022","8.090","8.370","8.460","8.000","17.06M","-3.35%"
"25.08.2022","8.370","8.300","8.410","8.230","9.99M","1.70%"
"24.08.2022","8.230","8.370","8.420","8.200","9.93M","-1.79%"
"23.08.2022","8.380","8.420","8.470","8.230","24.40M","0.12%"
"22.08.2022","8.370","8.610","8.610","8.350","20.71M","-3.35%"
"19.08.2022","8.660","8.810","8.820","8.640","15.78M","-2.48%"
"18.08.2022","8.880","8.990","8.990","8.790","18.46M","-1.33%"
"17.08.2022","9.000","9.090","9.090","8.950","35.25M","-1.10%"
"16.08.2022","9.100","9.070","9.140","8.850","28.15M","0.55%"
"15.08.2022","9.050","9.200","9.250","9.050","18.41M","-1.74%"
"12.08.2022","9.210","9.150","9.240","9.050","19.96M","1.99%"
"11.08.2022","9.030","9.040","9.240","8.960","22.48M","0.44%"
"10.08.2022","8.990","8.890","9.170","8.830","43.55M","2.74%"
"09.08.2022","8.750","8.980","8.990","8.740","25.15M","-2.89%"
"08.08.2022","9.010","8.860","9.190","8.860","31.91M","1.69%"
"05.08.2022","8.860","8.670","8.920","8.580","26.34M","0.91%"
"04.08.2022","8.780","8.870","9.050","8.680","49.87M","-1.24%"
"03.08.2022","8.890","8.550","8.940","8.420","36.73M","4.10%"
"02.08.2022","8.540","8.370","8.590","8.200","26.28M","1.91%"
"01.08.2022","8.380","8.200","8.400","8.030","19.09M","1.82%"
"29.07.2022","8.230","8.160","8.380","8.150","44.33M","1.23%"
"28.07.2022","8.130","8.020","8.160","7.840","18.86M","1.25%"
"27.07.2022","8.030","8.060","8.070","7.860","22.55M","0.37%"
"26.07.2022","8.000","8.330","8.330","7.970","24.55M","-3.73%"
"25.07.2022","8.310","8.220","8.340","8.040","10.28M","1.09%"
"22.07.2022","8.220","8.270","8.430","8.200","9.54M","-0.36%"
"21.07.2022","8.250","8.130","8.300","7.990","16.90M","1.73%"
"20.07.2022","8.110","8.140","8.270","8.050","14.25M","-0.61%"
"19.07.2022","8.160","8.050","8.200","8.000","21.43M","2.64%"
"18.07.2022","7.950","8.050","8.200","7.920","12.72M","-1.12%"
"15.07.2022","8.040","7.950","8.070","7.870","8.29M","1.52%"
"14.07.2022","7.920","8.030","8.050","7.800","18.09M","-1.98%"
"13.07.2022","8.080","7.980","8.120","7.830","19.35M","0.00%"
"12.07.2022","8.080","7.870","8.130","7.830","28.70M","2.93%"
"11.07.2022","7.850","7.980","8.050","7.790","8.31M","-2.73%"
"08.07.2022","8.070","8.000","8.080","7.840","17.73M","0.50%"
"07.07.2022","8.030","8.090","8.270","8.000","22.96M","-0.12%"
"06.07.2022","8.040","8.040","8.200","7.950","23.90M","0.37%"
"05.07.2022","8.010","7.700","8.050","7.560","24.37M","3.35%"
"04.07.2022","7.750","7.800","7.910","7.710","6.25M","-0.77%"
"01.07.2022","7.810","7.770","7.930","7.710","13.48M","-0.26%"
"30.06.2022","7.830","7.760","7.880","7.530","47.76M","-0.25%"
"29.06.2022","7.850","7.870","7.960","7.660","39.98M","-0.25%"
"28.06.2022","7.870","7.930","8.100","7.770","47.25M","0.00%"
"27.06.2022","7.870","7.850","7.930","7.630","29.70M","0.51%"
"24.06.2022","7.830","7.500","7.970","7.390","43.31M","4.54%"
"23.06.2022","7.490","7.290","7.550","7.240","39.87M","2.88%"
"22.06.2022","7.280","7.250","7.330","7.080","37.44M","-0.95%"
"21.06.2022","7.350","7.220","7.390","7.010","35.68M","2.37%"
"20.06.2022","7.180","7.010","7.220","6.990","3.68M","3.31%"
"17.06.2022","6.950","6.900","7.210","6.690","258.49M","1.91%"
"16.06.2022","6.820","7.080","7.260","6.790","58.91M","-5.15%"
"15.06.2022","7.190","7.610","7.610","7.170","53.75M","-4.01%"
"14.06.2022","7.490","7.670","7.680","7.440","32.60M","-0.93%"
"13.06.2022","7.560","7.700","7.720","7.400","74.60M","-3.45%"
"10.06.2022","7.830","8.050","8.100","7.780","31.87M","-4.04%"
"09.06.2022","8.160","8.390","8.390","8.130","33.63M","-2.86%"
"08.06.2022","8.400","8.560","8.560","8.320","20.77M","-2.44%"
"07.06.2022","8.610","8.540","8.630","8.390","11.90M","-0.12%"
"06.06.2022","8.620","8.630","8.780","8.560","14.34M","0.82%"
"03.06.2022","8.550","8.590","8.600","8.420","18.03M","-0.93%"
"02.06.2022","8.630","8.830","8.860","8.590","22.30M","-2.60%"
"01.06.2022","8.860","9.250","9.310","8.780","26.62M","-4.32%"
"31.05.2022","9.260","9.020","9.370","8.790","180.77M","0.76%"
"30.05.2022","9.190","9.070","9.260","9.050","9.10M","1.66%"
"27.05.2022","9.040","8.780","9.100","8.780","28.17M","2.96%"
"26.05.2022","8.780","8.590","8.860","8.760","7.14M","2.21%"
"25.05.2022","8.590","8.380","8.640","8.360","23.24M","2.26%"
"24.05.2022","8.400","8.640","8.640","8.280","35.81M","-3.78%"
"23.05.2022","8.730","8.910","8.940","8.660","17.15M","-0.91%"
"20.05.2022","8.810","8.900","9.250","8.670","26.93M","1.03%"
"19.05.2022","8.720","8.580","8.930","8.450","24.19M","0.93%"
"18.05.2022","8.640","8.790","8.880","8.530","30.36M","-2.81%"
"17.05.2022","8.890","8.790","9.000","8.710","26.26M","2.18%"
"16.05.2022","8.700","8.220","8.730","8.160","27.79M","5.33%"
"13.05.2022","8.260","8.310","8.450","8.230","26.60M","0.98%"
"12.05.2022","8.180","8.070","8.400","7.850","54.83M","0.62%"
"11.05.2022","8.130","8.150","8.370","8.060","38.35M","-0.97%"
"10.05.2022","8.210","8.190","8.370","7.960","66.50M","0.98%"
"09.05.2022","8.130","8.400","8.480","8.070","32.13M","-4.47%"
"06.05.2022","8.510","8.730","8.850","8.410","43.42M","-2.30%"
"05.05.2022","8.710","8.990","9.040","8.510","46.23M","-4.81%"
"04.05.2022","9.150","9.040","9.190","8.830","24.44M","0.88%"
"03.05.2022","9.070","9.060","9.160","8.900","25.31M","0.89%"
"02.05.2022","8.990","8.980","9.070","8.800","20.36M","0.11%"
"29.04.2022","8.980","9.180","9.500","8.930","34.25M","-2.92%"
"28.04.2022","9.250","9.160","9.520","8.870","47.19M","5.96%"
"27.04.2022","8.730","8.600","8.810","8.570","25.48M","1.75%"
"26.04.2022","8.580","8.880","8.940","8.530","31.56M","-3.60%"
"25.04.2022","8.900","8.980","8.980","8.660","40.77M","-0.89%"
"22.04.2022","8.980","9.350","9.360","8.930","22.04M","-3.75%"
"21.04.2022","9.330","9.930","9.940","9.300","25.33M","-5.09%"
"20.04.2022","9.830","9.760","10.040","9.730","34.22M","1.65%"
"19.04.2022","9.670","9.230","9.730","9.210","28.63M","4.99%"
"18.04.2022","9.210","9.480","9.500","9.180","26.76M","-2.75%"
"13.04.2022","9.470","9.050","9.500","9.050","20.68M","4.99%"
"12.04.2022","9.020","9.280","9.440","8.980","43.33M","-1.10%"
"11.04.2022","9.120","9.130","9.320","9.050","27.84M","-0.98%"
"08.04.2022","9.210","9.630","9.630","9.160","25.27M","-4.86%"
"07.04.2022","9.680","9.870","9.900","9.610","33.70M","-1.83%"
"06.04.2022","9.860","10.200","10.200","9.790","54.49M","-3.33%"
"05.04.2022","10.200","10.500","10.500","10.130","35.51M","-3.59%"
"04.04.2022","10.580","10.620","10.910","10.570","10.84M","0.19%"
"01.04.2022","10.560","10.690","10.780","10.340","57.49M","-1.22%"
"31.03.2022","10.690","10.610","10.820","10.580","57.88M","0.75%"
"30.03.2022","10.610","10.890","10.900","10.510","66.18M","-2.84%"
"29.03.2022","10.920","10.660","11.050","10.570","37.87M","3.61%"
"28.03.2022","10.540","10.710","10.710","10.480","17.88M","-1.40%"
"25.03.2022","10.690","10.690","10.750","10.550","36.80M","0.00%"
"24.03.2022","10.690","10.700","10.810","10.560","33.00M","1.04%"
"23.03.2022","10.580","10.780","10.780","10.450","18.84M","-1.67%"
"22.03.2022","10.760","10.850","10.880","10.650","38.41M","-0.46%"
"18.03.2022","10.810","10.590","10.850","10.440","124.97M","1.50%"
"17.03.2022","10.650","10.600","10.700","10.460","31.18M","0.47%"
"16.03.2022","10.600","10.350","10.660","10.330","44.63M","2.91%"
"15.03.2022","10.300","10.040","10.340","9.760","70.18M","3.41%"
"14.03.2022","9.960","10.150","10.250","9.780","49.90M","-1.39%"
"11.03.2022","10.100","10.080","10.320","9.980","23.48M","1.20%"
"10.03.2022","9.980","10.330","10.360","9.940","38.92M","-4.68%"
"09.03.2022","10.470","10.380","10.550","10.150","59.65M","1.75%"
"08.03.2022","10.290","9.650","10.340","9.540","80.75M","7.86%"
"07.03.2022","9.540","10.040","10.050","9.350","63.98M","-4.89%"
"04.03.2022","10.030","10.500","10.540","9.810","89.47M","-5.11%"
"03.03.2022","10.570","10.600","10.760","10.460","62.87M","0.19%"
"02.03.2022","10.550","10.470","10.630","10.250","50.38M","1.34%"
"01.03.2022","10.410","10.500","10.640","10.350","45.80M","-1.05%"
"28.02.2022","10.520","10.440","10.580","10.290","93.75M","-0.38%"
"25.02.2022","10.560","10.490","10.740","10.430","64.64M","1.54%"
"24.02.2022","10.400","10.200","10.490","10.030","67.14M","-1.14%"
"23.02.2022","10.520","11.280","11.280","10.360","85.69M","-6.74%"
"22.02.2022","11.280","11.400","11.610","11.100","33.78M","-0.53%"
"21.02.2022","11.340","11.390","11.500","11.290","1.33M","-0.70%"
"18.02.2022","11.420","11.500","11.710","11.380","22.86M","-0.70%"
"17.02.2022","11.500","11.620","11.690","11.390","28.09M","-1.46%"
"16.02.2022","11.670","11.630","11.800","11.460","36.46M","-0.09%"
"15.02.2022","11.680","11.190","11.740","11.180","53.68M","4.94%"
"14.02.2022","11.130","11.450","11.530","11.060","49.48M","-3.72%"
"11.02.2022","11.560","11.620","11.740","11.340","50.47M","-0.26%"
"10.02.2022","11.590","12.370","12.440","11.510","51.01M","-7.06%"
"09.02.2022","12.470","12.320","12.530","12.140","34.18M","1.96%"
"08.02.2022","12.230","12.290","12.290","11.970","33.33M","-0.81%"
"04.02.2022","12.330","12.400","12.480","12.240","16.64M","-0.64%"
"03.02.2022","12.410","12.750","12.850","12.380","25.79M","-3.20%"
"02.02.2022","12.820","12.810","12.990","12.690","29.37M","0.71%"
"01.02.2022","12.730","12.750","12.910","12.640","13.37M","1.03%"
"31.01.2022","12.600","12.640","12.690","12.430","48.81M","-0.47%"
"28.01.2022","12.660","12.490","12.790","12.300","49.26M","1.85%"
"27.01.2022","12.430","12.580","12.910","12.260","45.25M","-0.80%"
"26.01.2022","12.530","12.450","12.910","12.450","61.40M","1.38%"
"25.01.2022","12.360","11.750","12.440","11.610","54.09M","3.95%"
"24.01.2022","11.890","11.950","11.950","11.000","75.71M","-1.82%"
"21.01.2022","12.110","12.990","13.000","12.040","85.96M","-7.13%"
"20.01.2022","13.040","13.600","13.630","12.990","20.57M","-4.05%"
"19.01.2022","13.590","13.810","13.970","13.560","20.29M","-1.16%"
"18.01.2022","13.750","13.980","13.980","13.670","29.60M","-1.50%"
"17.01.2022","13.960","13.900","13.990","13.860","3.74M","0.29%"
"14.01.2022","13.920","13.690","13.970","13.570","39.16M","0.87%"
"13.01.2022","13.800","13.780","13.850","13.670","34.10M","0.36%"
"12.01.2022","13.750","13.350","13.790","13.300","19.30M","3.54%"
"11.01.2022","13.280","13.130","13.300","13.030","26.20M","1.68%"
"10.01.2022","13.060","13.290","13.350","12.920","22.05M","-2.17%"
"07.01.2022","13.350","13.450","13.500","13.250","12.48M","-0.82%"
"06.01.2022","13.460","13.750","13.770","13.430","18.59M","-1.68%"
"05.01.2022","13.690","13.710","14.190","13.650","16.89M","-0.07%"
"04.01.2022","13.700","13.840","13.900","13.670","14.71M","-0.58%"
"03.01.2022","13.780","14.080","14.140","13.740","7.60M","-1.50%"
"31.12.2021","13.990","14.000","14.080","13.920","7.48M","-0.29%"
"30.12.2021","14.030","13.710","14.070","13.680","13.71M","2.33%"
"29.12.2021","13.710","13.980","13.990","13.670","8.09M","-2.21%"
"28.12.2021","14.020","14.060","14.090","13.930","14.54M","-0.14%"
"27.12.2021","14.040","13.940","14.100","13.800","11.63M","0.72%"
"24.12.2021","13.940","14.000","14.010","13.890","684.35K","-0.14%"
"23.12.2021","13.960","13.840","14.010","13.750","19.67M","1.01%"
"22.12.2021","13.820","13.850","14.000","13.730","17.70M","-0.36%"
"21.12.2021","13.870","13.210","13.900","13.210","40.85M","5.56%"
"20.12.2021","13.140","13.430","13.430","13.040","28.78M","-3.31%"
"17.12.2021","13.590","13.110","13.630","13.070","98.55M","3.03%"
"16.12.2021","13.190","13.180","13.400","13.110","39.50M","0.61%"
"15.12.2021","13.110","13.050","13.210","12.850","42.70M","0.23%"
"14.12.2021","13.080","12.640","13.150","12.550","86.70M","3.32%"
"13.12.2021","12.660","12.650","12.690","12.400","73.47M","0.00%"
"10.12.2021","12.660","12.710","12.710","12.560","18.91M","0.16%"
"09.12.2021","12.640","12.890","12.900","12.600","25.52M","-2.24%"
"08.12.2021","12.930","12.980","13.080","12.850","18.89M","-0.54%"
"07.12.2021","13.000","13.010","13.200","12.870","31.78M","0.93%"
"06.12.2021","12.880","12.900","13.080","12.810","15.24M","0.00%"
"03.12.2021","12.880","13.250","13.260","12.830","36.03M","-3.09%"
"02.12.2021","13.290","13.300","13.480","13.110","23.37M","0.00%"
"01.12.2021","13.290","13.350","13.740","13.220","49.33M","-0.08%"
"30.11.2021","13.300","13.590","13.600","13.150","100.04M","-3.06%"
"29.11.2021","13.720","12.830","13.780","12.830","41.93M","7.95%"
"26.11.2021","12.710","12.900","13.020","12.420","34.70M","-2.68%"
"25.11.2021","13.060","13.270","13.270","13.020","8.25M","-1.66%"
"24.11.2021","13.280","13.380","13.550","13.150","36.20M","-0.75%"
"23.11.2021","13.380","13.050","13.440","13.010","25.82M","3.00%"
"22.11.2021","12.990","12.990","13.040","12.890","22.74M","0.54%"
"19.11.2021","12.920","12.970","12.970","12.810","23.55M","-0.69%"
"18.11.2021","13.010","13.190","13.220","12.750","33.09M","-0.76%"
"17.11.2021","13.110","13.470","13.470","13.070","23.69M","-2.46%"
"16.11.2021","13.440","13.570","13.620","13.300","43.28M","-1.25%"
"12.11.2021","13.610","13.740","13.770","13.540","25.53M","-0.66%"
"11.11.2021","13.700","13.550","13.730","13.410","23.87M","1.63%"
"10.11.2021","13.480","13.630","13.630","13.390","24.42M","-1.10%"
"09.11.2021","13.630","14.210","14.210","13.570","32.47M","-4.42%"
"08.11.2021","14.260","13.380","14.300","13.380","71.90M","10.20%"
"05.11.2021","12.940","12.740","13.110","12.680","39.03M","1.81%"
"04.11.2021","12.710","13.060","13.100","12.670","40.67M","-2.61%"
"03.11.2021","13.050","13.310","13.310","12.940","41.63M","-0.99%"
"01.11.2021","13.180","13.500","13.500","13.140","18.42M","-0.45%"
"29.10.2021","13.240","13.420","13.650","13.180","25.71M","-2.00%"
"28.10.2021","13.510","13.580","13.770","13.250","51.14M","-2.53%"
"27.10.2021","13.860","13.860","13.950","13.670","24.40M","-0.07%"
"26.10.2021","13.870","13.770","13.970","13.670","21.74M","0.58%"
"25.10.2021","13.790","13.670","13.940","13.640","40.10M","1.25%"
"22.10.2021","13.620","14.100","14.190","13.570","32.36M","-3.34%"
"21.10.2021","14.090","14.440","14.530","14.020","31.39M","-2.63%"
"20.10.2021","14.470","14.380","14.590","14.280","16.28M","0.63%"
"19.10.2021","14.380","14.750","14.750","14.340","27.85M","-2.31%"
"18.10.2021","14.720","14.670","14.900","14.590","39.75M","0.00%"
"15.10.2021","14.720","14.670","14.850","14.610","47.86M","0.55%"
"14.10.2021","14.640","14.130","14.690","14.080","45.62M","4.05%"
"13.10.2021","14.070","14.310","14.400","13.900","50.87M","-1.95%"
"12.10.2021","14.350","13.990","14.420","13.980","31.43M","2.94%"
"11.10.2021","13.940","13.610","14.040","13.560","23.36M","2.42%"
"08.10.2021","13.610","13.780","13.880","13.470","29.11M","-1.23%"
"07.10.2021","13.780","13.950","14.200","13.730","48.83M","-0.72%"
"06.10.2021","13.880","13.990","14.230","13.730","24.80M","-1.42%"
"05.10.2021","14.080","14.530","14.530","14.030","41.11M","-2.63%"
"04.10.2021","14.460","14.690","14.920","14.410","15.79M","-1.43%"
"01.10.2021","14.670","14.890","14.890","14.430","30.99M","-1.48%"
"30.09.2021","14.890","14.700","14.950","14.590","24.95M","1.57%"
"29.09.2021","14.660","14.940","15.030","14.630","42.95M","-1.61%"
"28.09.2021","14.900","15.160","15.210","14.860","30.56M","-1.84%"
"27.09.2021","15.180","14.810","15.270","14.720","22.49M","2.64%"
"24.09.2021","14.790","15.010","15.180","14.750","20.56M","-2.12%"
"23.09.2021","15.110","14.650","15.240","14.650","46.22M","2.86%"
"22.09.2021","14.690","14.380","14.770","14.210","38.19M","2.30%"
"21.09.2021","14.360","14.300","14.430","14.070","35.77M","1.20%"
"20.09.2021","14.190","14.280","14.300","13.760","62.95M","-2.81%"
